7500	2500,000
7501	2500,333
7502	2500,667
7503	2501,000
7504	2501,333
7505	2501,667
7506	2502,000
7507	2502,333
7508	2502,667
7509	2503,000
7510	2503,333
7511	2503,667
7512	2504,000
7513	2504,333
7514	2504,667
7515	2505,000
7516	2505,333
7517	2505,667
7518	2506,000
7519	2506,333
7520	2506,667
7521	2507,000
7522	2507,333
7523	2507,667
7524	2508,000
7525	2508,333
7526	2508,667
7527	2509,000
7528	2509,333
7529	2509,667
7530	2510,000
7531	2510,333
7532	2510,667
7533	2511,000
7534	2511,333
7535	2511,667
7536	2512,000
7537	2512,333
7538	2512,667
7539	2513,000
7540	2513,333
7541	2513,667
7542	2514,000
7543	2514,333
7544	2514,667
7545	2515,000
7546	2515,333
7547	2515,667
7548	2516,000
7549	2516,333
7550	2516,667
7551	2517,000
7552	2517,333
7553	2517,667
7554	2518,000
7555	2518,333
7556	2518,667
7557	2519,000
7558	2519,333
7559	2519,667
7560	2520,000
7561	2520,333
7562	2520,667
7563	2521,000
7564	2521,333
7565	2521,667
7566	2522,000
7567	2522,333
7568	2522,667
7569	2523,000
7570	2523,333
7571	2523,667
7572	2524,000
7573	2524,333
7574	2524,667
7575	2525,000
7576	2525,333
7577	2525,667
7578	2526,000
7579	2526,333
7580	2526,667
7581	2527,000
7582	2527,333
7583	2527,667
7584	2528,000
7585	2528,333
7586	2528,667
7587	2529,000
7588	2529,333
7589	2529,667
7590	2530,000
7591	2530,333
7592	2530,667
7593	2531,000
7594	2531,333
7595	2531,667
7596	2532,000
7597	2532,333
7598	2532,667
7599	2533,000
7600	2533,333
7601	2533,667
7602	2534,000
7603	2534,333
7604	2534,667
7605	2535,000
7606	2535,333
7607	2535,667
7608	2536,000
7609	2536,333
7610	2536,667
7611	2537,000
7612	2537,333
7613	2537,667
7614	2538,000
7615	2538,333
7616	2538,667
7617	2539,000
7618	2539,333
7619	2539,667
7620	2540,000
7621	2540,333
7622	2540,667
7623	2541,000
7624	2541,333
7625	2541,667
7626	2542,000
7627	2542,333
7628	2542,667
7629	2543,000
7630	2543,333
7631	2543,667
7632	2544,000
7633	2544,333
7634	2544,667
7635	2545,000
7636	2545,333
7637	2545,667
7638	2546,000
7639	2546,333
7640	2546,667
7641	2547,000
7642	2547,333
7643	2547,667
7644	2548,000
7645	2548,333
7646	2548,667
7647	2549,000
7648	2549,333
7649	2549,667
7650	2550,000
7651	2550,333
7652	2550,667
7653	2551,000
7654	2551,333
7655	2551,667
7656	2552,000
7657	2552,333
7658	2552,667
7659	2553,000
7660	2553,333
7661	2553,667
7662	2554,000
7663	2554,333
7664	2554,667
7665	2555,000
7666	2555,333
7667	2555,667
7668	2556,000
7669	2556,333
7670	2556,667
7671	2557,000
7672	2557,333
7673	2557,667
7674	2558,000
7675	2558,333
7676	2558,667
7677	2559,000
7678	2559,333
7679	2559,667
7680	2560,000
7681	2560,333
7682	2560,667
7683	2561,000
7684	2561,333
7685	2561,667
7686	2562,000
7687	2562,333
7688	2562,667
7689	2563,000
7690	2563,333
7691	2563,667
7692	2564,000
7693	2564,333
7694	2564,667
7695	2565,000
7696	2565,333
7697	2565,667
7698	2566,000
7699	2566,333
7700	2566,667
7701	2567,000
7702	2567,333
7703	2567,667
7704	2568,000
7705	2568,333
7706	2568,667
7707	2569,000
7708	2569,333
7709	2569,667
7710	2570,000
7711	2570,333
7712	2570,667
7713	2571,000
7714	2571,333
7715	2571,667
7716	2572,000
7717	2572,333
7718	2572,667
7719	2573,000
7720	2573,333
7721	2573,667
7722	2574,000
7723	2574,333
7724	2574,667
7725	2575,000
7726	2575,333
7727	2575,667
7728	2576,000
7729	2576,333
7730	2576,667
7731	2577,000
7732	2577,333
7733	2577,667
7734	2578,000
7735	2578,333
7736	2578,667
7737	2579,000
7738	2579,333
7739	2579,667
7740	2580,000
7741	2580,333
7742	2580,667
7743	2581,000
7744	2581,333
7745	2581,667
7746	2582,000
7747	2582,333
7748	2582,667
7749	2583,000
7750	2583,333
7751	2583,667
7752	2584,000
7753	2584,333
7754	2584,667
7755	2585,000
7756	2585,333
7757	2585,667
7758	2586,000
7759	2586,333
7760	2586,667
7761	2587,000
7762	2587,333
7763	2587,667
7764	2588,000
7765	2588,333
7766	2588,667
7767	2589,000
7768	2589,333
7769	2589,667
7770	2590,000
7771	2590,333
7772	2590,667
7773	2591,000
7774	2591,333
7775	2591,667
7776	2592,000
7777	2592,333
7778	2592,667
7779	2593,000
7780	2593,333
7781	2593,667
7782	2594,000
7783	2594,333
7784	2594,667
7785	2595,000
7786	2595,333
7787	2595,667
7788	2596,000
7789	2596,333
7790	2596,667
7791	2597,000
7792	2597,333
7793	2597,667
7794	2598,000
7795	2598,333
7796	2598,667
7797	2599,000
7798	2599,333
7799	2599,667
7800	2600,000
7801	2600,333
7802	2600,667
7803	2601,000
7804	2601,333
7805	2601,667
7806	2602,000
7807	2602,333
7808	2602,667
7809	2603,000
7810	2603,333
7811	2603,667
7812	2604,000
7813	2604,333
7814	2604,667
7815	2605,000
7816	2605,333
7817	2605,667
7818	2606,000
7819	2606,333
7820	2606,667
7821	2607,000
7822	2607,333
7823	2607,667
7824	2608,000
7825	2608,333
7826	2608,667
7827	2609,000
7828	2609,333
7829	2609,667
7830	2610,000
7831	2610,333
7832	2610,667
7833	2611,000
7834	2611,333
7835	2611,667
7836	2612,000
7837	2612,333
7838	2612,667
7839	2613,000
7840	2613,333
7841	2613,667
7842	2614,000
7843	2614,333
7844	2614,667
7845	2615,000
7846	2615,333
7847	2615,667
7848	2616,000
7849	2616,333
7850	2616,667
7851	2617,000
7852	2617,333
7853	2617,667
7854	2618,000
7855	2618,333
7856	2618,667
7857	2619,000
7858	2619,333
7859	2619,667
7860	2620,000
7861	2620,333
7862	2620,667
7863	2621,000
7864	2621,333
7865	2621,667
7866	2622,000
7867	2622,333
7868	2622,667
7869	2623,000
7870	2623,333
7871	2623,667
7872	2624,000
7873	2624,333
7874	2624,667
7875	2625,000
7876	2625,333
7877	2625,667
7878	2626,000
7879	2626,333
7880	2626,667
7881	2627,000
7882	2627,333
7883	2627,667
7884	2628,000
7885	2628,333
7886	2628,667
7887	2629,000
7888	2629,333
7889	2629,667
7890	2630,000
7891	2630,333
7892	2630,667
7893	2631,000
7894	2631,333
7895	2631,667
7896	2632,000
7897	2632,333
7898	2632,667
7899	2633,000
7900	2633,333
7901	2633,667
7902	2634,000
7903	2634,333
7904	2634,667
7905	2635,000
7906	2635,333
7907	2635,667
7908	2636,000
7909	2636,333
7910	2636,667
7911	2637,000
7912	2637,333
7913	2637,667
7914	2638,000
7915	2638,333
7916	2638,667
7917	2639,000
7918	2639,333
7919	2639,667
7920	2640,000
7921	2640,333
7922	2640,667
7923	2641,000
7924	2641,333
7925	2641,667
7926	2642,000
7927	2642,333
7928	2642,667
7929	2643,000
7930	2643,333
7931	2643,667
7932	2644,000
7933	2644,333
7934	2644,667
7935	2645,000
7936	2645,333
7937	2645,667
7938	2646,000
7939	2646,333
7940	2646,667
7941	2647,000
7942	2647,333
7943	2647,667
7944	2648,000
7945	2648,333
7946	2648,667
7947	2649,000
7948	2649,333
7949	2649,667
7950	2650,000
7951	2650,333
7952	2650,667
7953	2651,000
7954	2651,333
7955	2651,667
7956	2652,000
7957	2652,333
7958	2652,667
7959	2653,000
7960	2653,333
7961	2653,667
7962	2654,000
7963	2654,333
7964	2654,667
7965	2655,000
7966	2655,333
7967	2655,667
7968	2656,000
7969	2656,333
7970	2656,667
7971	2657,000
7972	2657,333
7973	2657,667
7974	2658,000
7975	2658,333
7976	2658,667
7977	2659,000
7978	2659,333
7979	2659,667
7980	2660,000
7981	2660,333
7982	2660,667
7983	2661,000
7984	2661,333
7985	2661,667
7986	2662,000
7987	2662,333
7988	2662,667
7989	2663,000
7990	2663,333
7991	2663,667
7992	2664,000
7993	2664,333
7994	2664,667
7995	2665,000
7996	2665,333
7997	2665,667
7998	2666,000
7999	2666,333
8000	2666,667
8001	2667,000
8002	2667,333
8003	2667,667
8004	2668,000
8005	2668,333
8006	2668,667
8007	2669,000
8008	2669,333
8009	2669,667
8010	2670,000
8011	2670,333
8012	2670,667
8013	2671,000
8014	2671,333
8015	2671,667
8016	2672,000
8017	2672,333
8018	2672,667
8019	2673,000
8020	2673,333
8021	2673,667
8022	2674,000
8023	2674,333
8024	2674,667
8025	2675,000
8026	2675,333
8027	2675,667
8028	2676,000
8029	2676,333
8030	2676,667
8031	2677,000
8032	2677,333
8033	2677,667
8034	2678,000
8035	2678,333
8036	2678,667
8037	2679,000
8038	2679,333
8039	2679,667
8040	2680,000
8041	2680,333
8042	2680,667
8043	2681,000
8044	2681,333
8045	2681,667
8046	2682,000
8047	2682,333
8048	2682,667
8049	2683,000
8050	2683,333
8051	2683,667
8052	2684,000
8053	2684,333
8054	2684,667
8055	2685,000
8056	2685,333
8057	2685,667
8058	2686,000
8059	2686,333
8060	2686,667
8061	2687,000
8062	2687,333
8063	2687,667
8064	2688,000
8065	2688,333
8066	2688,667
8067	2689,000
8068	2689,333
8069	2689,667
8070	2690,000
8071	2690,333
8072	2690,667
8073	2691,000
8074	2691,333
8075	2691,667
8076	2692,000
8077	2692,333
8078	2692,667
8079	2693,000
8080	2693,333
8081	2693,667
8082	2694,000
8083	2694,333
8084	2694,667
8085	2695,000
8086	2695,333
8087	2695,667
8088	2696,000
8089	2696,333
8090	2696,667
8091	2697,000
8092	2697,333
8093	2697,667
8094	2698,000
8095	2698,333
8096	2698,667
8097	2699,000
8098	2699,333
8099	2699,667
8100	2700,000
8101	2700,333
8102	2700,667
8103	2701,000
8104	2701,333
8105	2701,667
8106	2702,000
8107	2702,333
8108	2702,667
8109	2703,000
8110	2703,333
8111	2703,667
8112	2704,000
8113	2704,333
8114	2704,667
8115	2705,000
8116	2705,333
8117	2705,667
8118	2706,000
8119	2706,333
8120	2706,667
8121	2707,000
8122	2707,333
8123	2707,667
8124	2708,000
8125	2708,333
8126	2708,667
8127	2709,000
8128	2709,333
8129	2709,667
8130	2710,000
8131	2710,333
8132	2710,667
8133	2711,000
8134	2711,333
8135	2711,667
8136	2712,000
8137	2712,333
8138	2712,667
8139	2713,000
8140	2713,333
8141	2713,667
8142	2714,000
8143	2714,333
8144	2714,667
8145	2715,000
8146	2715,333
8147	2715,667
8148	2716,000
8149	2716,333
8150	2716,667
8151	2717,000
8152	2717,333
8153	2717,667
8154	2718,000
8155	2718,333
8156	2718,667
8157	2719,000
8158	2719,333
8159	2719,667
8160	2720,000
8161	2720,333
8162	2720,667
8163	2721,000
8164	2721,333
8165	2721,667
8166	2722,000
8167	2722,333
8168	2722,667
8169	2723,000
8170	2723,333
8171	2723,667
8172	2724,000
8173	2724,333
8174	2724,667
8175	2725,000
8176	2725,333
8177	2725,667
8178	2726,000
8179	2726,333
8180	2726,667
8181	2727,000
8182	2727,333
8183	2727,667
8184	2728,000
8185	2728,333
8186	2728,667
8187	2729,000
8188	2729,333
8189	2729,667
8190	2730,000
8191	2730,333
8192	2730,667
8193	2731,000
8194	2731,333
8195	2731,667
8196	2732,000
8197	2732,333
8198	2732,667
8199	2733,000
8200	2733,333
8201	2733,667
8202	2734,000
8203	2734,333
8204	2734,667
8205	2735,000
8206	2735,333
8207	2735,667
8208	2736,000
8209	2736,333
8210	2736,667
8211	2737,000
8212	2737,333
8213	2737,667
8214	2738,000
8215	2738,333
8216	2738,667
8217	2739,000
8218	2739,333
8219	2739,667
8220	2740,000
8221	2740,333
8222	2740,667
8223	2741,000
8224	2741,333
8225	2741,667
8226	2742,000
8227	2742,333
8228	2742,667
8229	2743,000
8230	2743,333
8231	2743,667
8232	2744,000
8233	2744,333
8234	2744,667
8235	2745,000
8236	2745,333
8237	2745,667
8238	2746,000
8239	2746,333
8240	2746,667
8241	2747,000
8242	2747,333
8243	2747,667
8244	2748,000
8245	2748,333
8246	2748,667
8247	2749,000
8248	2749,333
8249	2749,667
8250	2750,000
8251	2750,333
8252	2750,667
8253	2751,000
8254	2751,333
8255	2751,667
8256	2752,000
8257	2752,333
8258	2752,667
8259	2753,000
8260	2753,333
8261	2753,667
8262	2754,000
8263	2754,333
8264	2754,667
8265	2755,000
8266	2755,333
8267	2755,667
8268	2756,000
8269	2756,333
8270	2756,667
8271	2757,000
8272	2757,333
8273	2757,667
8274	2758,000
8275	2758,333
8276	2758,667
8277	2759,000
8278	2759,333
8279	2759,667
8280	2760,000
8281	2760,333
8282	2760,667
8283	2761,000
8284	2761,333
8285	2761,667
8286	2762,000
8287	2762,333
8288	2762,667
8289	2763,000
8290	2763,333
8291	2763,667
8292	2764,000
8293	2764,333
8294	2764,667
8295	2765,000
8296	2765,333
8297	2765,667
8298	2766,000
8299	2766,333
8300	2766,667
8301	2767,000
8302	2767,333
8303	2767,667
8304	2768,000
8305	2768,333
8306	2768,667
8307	2769,000
8308	2769,333
8309	2769,667
8310	2770,000
8311	2770,333
8312	2770,667
8313	2771,000
8314	2771,333
8315	2771,667
8316	2772,000
8317	2772,333
8318	2772,667
8319	2773,000
8320	2773,333
8321	2773,667
8322	2774,000
8323	2774,333
8324	2774,667
8325	2775,000
8326	2775,333
8327	2775,667
8328	2776,000
8329	2776,333
8330	2776,667
8331	2777,000
8332	2777,333
8333	2777,667
8334	2778,000
8335	2778,333
8336	2778,667
8337	2779,000
8338	2779,333
8339	2779,667
8340	2780,000
8341	2780,333
8342	2780,667
8343	2781,000
8344	2781,333
8345	2781,667
8346	2782,000
8347	2782,333
8348	2782,667
8349	2783,000
8350	2783,333
8351	2783,667
8352	2784,000
8353	2784,333
8354	2784,667
8355	2785,000
8356	2785,333
8357	2785,667
8358	2786,000
8359	2786,333
8360	2786,667
8361	2787,000
8362	2787,333
8363	2787,667
8364	2788,000
8365	2788,333
8366	2788,667
8367	2789,000
8368	2789,333
8369	2789,667
8370	2790,000
8371	2790,333
8372	2790,667
8373	2791,000
8374	2791,333
8375	2791,667
8376	2792,000
8377	2792,333
8378	2792,667
8379	2793,000
8380	2793,333
8381	2793,667
8382	2794,000
8383	2794,333
8384	2794,667
8385	2795,000
8386	2795,333
8387	2795,667
8388	2796,000
8389	2796,333
8390	2796,667
8391	2797,000
8392	2797,333
8393	2797,667
8394	2798,000
8395	2798,333
8396	2798,667
8397	2799,000
8398	2799,333
8399	2799,667
8400	2800,000
8401	2800,333
8402	2800,667
8403	2801,000
8404	2801,333
8405	2801,667
8406	2802,000
8407	2802,333
8408	2802,667
8409	2803,000
8410	2803,333
8411	2803,667
8412	2804,000
8413	2804,333
8414	2804,667
8415	2805,000
8416	2805,333
8417	2805,667
8418	2806,000
8419	2806,333
8420	2806,667
8421	2807,000
8422	2807,333
8423	2807,667
8424	2808,000
8425	2808,333
8426	2808,667
8427	2809,000
8428	2809,333
8429	2809,667
8430	2810,000
8431	2810,333
8432	2810,667
8433	2811,000
8434	2811,333
8435	2811,667
8436	2812,000
8437	2812,333
8438	2812,667
8439	2813,000
8440	2813,333
8441	2813,667
8442	2814,000
8443	2814,333
8444	2814,667
8445	2815,000
8446	2815,333
8447	2815,667
8448	2816,000
8449	2816,333
8450	2816,667
8451	2817,000
8452	2817,333
8453	2817,667
8454	2818,000
8455	2818,333
8456	2818,667
8457	2819,000
8458	2819,333
8459	2819,667
8460	2820,000
8461	2820,333
8462	2820,667
8463	2821,000
8464	2821,333
8465	2821,667
8466	2822,000
8467	2822,333
8468	2822,667
8469	2823,000
8470	2823,333
8471	2823,667
8472	2824,000
8473	2824,333
8474	2824,667
8475	2825,000
8476	2825,333
8477	2825,667
8478	2826,000
8479	2826,333
8480	2826,667
8481	2827,000
8482	2827,333
8483	2827,667
8484	2828,000
8485	2828,333
8486	2828,667
8487	2829,000
8488	2829,333
8489	2829,667
8490	2830,000
8491	2830,333
8492	2830,667
8493	2831,000
8494	2831,333
8495	2831,667
8496	2832,000
8497	2832,333
8498	2832,667
8499	2833,000
8500	2833,333
8501	2833,667
8502	2834,000
8503	2834,333
8504	2834,667
8505	2835,000
8506	2835,333
8507	2835,667
8508	2836,000
8509	2836,333
8510	2836,667
8511	2837,000
8512	2837,333
8513	2837,667
8514	2838,000
8515	2838,333
8516	2838,667
8517	2839,000
8518	2839,333
8519	2839,667
8520	2840,000
8521	2840,333
8522	2840,667
8523	2841,000
8524	2841,333
8525	2841,667
8526	2842,000
8527	2842,333
8528	2842,667
8529	2843,000
8530	2843,333
8531	2843,667
8532	2844,000
8533	2844,333
8534	2844,667
8535	2845,000
8536	2845,333
8537	2845,667
8538	2846,000
8539	2846,333
8540	2846,667
8541	2847,000
8542	2847,333
8543	2847,667
8544	2848,000
8545	2848,333
8546	2848,667
8547	2849,000
8548	2849,333
8549	2849,667
8550	2850,000
8551	2850,333
8552	2850,667
8553	2851,000
8554	2851,333
8555	2851,667
8556	2852,000
8557	2852,333
8558	2852,667
8559	2853,000
8560	2853,333
8561	2853,667
8562	2854,000
8563	2854,333
8564	2854,667
8565	2855,000
8566	2855,333
8567	2855,667
8568	2856,000
8569	2856,333
8570	2856,667
8571	2857,000
8572	2857,333
8573	2857,667
8574	2858,000
8575	2858,333
8576	2858,667
8577	2859,000
8578	2859,333
8579	2859,667
8580	2860,000
8581	2860,333
8582	2860,667
8583	2861,000
8584	2861,333
8585	2861,667
8586	2862,000
8587	2862,333
8588	2862,667
8589	2863,000
8590	2863,333
8591	2863,667
8592	2864,000
8593	2864,333
8594	2864,667
8595	2865,000
8596	2865,333
8597	2865,667
8598	2866,000
8599	2866,333
8600	2866,667
8601	2867,000
8602	2867,333
8603	2867,667
8604	2868,000
8605	2868,333
8606	2868,667
8607	2869,000
8608	2869,333
8609	2869,667
8610	2870,000
8611	2870,333
8612	2870,667
8613	2871,000
8614	2871,333
8615	2871,667
8616	2872,000
8617	2872,333
8618	2872,667
8619	2873,000
8620	2873,333
8621	2873,667
8622	2874,000
8623	2874,333
8624	2874,667
8625	2875,000
8626	2875,333
8627	2875,667
8628	2876,000
8629	2876,333
8630	2876,667
8631	2877,000
8632	2877,333
8633	2877,667
8634	2878,000
8635	2878,333
8636	2878,667
8637	2879,000
8638	2879,333
8639	2879,667
8640	2880,000
8641	2880,333
8642	2880,667
8643	2881,000
8644	2881,333
8645	2881,667
8646	2882,000
8647	2882,333
8648	2882,667
8649	2883,000
8650	2883,333
8651	2883,667
8652	2884,000
8653	2884,333
8654	2884,667
8655	2885,000
8656	2885,333
8657	2885,667
8658	2886,000
8659	2886,333
8660	2886,667
8661	2887,000
8662	2887,333
8663	2887,667
8664	2888,000
8665	2888,333
8666	2888,667
8667	2889,000
8668	2889,333
8669	2889,667
8670	2890,000
8671	2890,333
8672	2890,667
8673	2891,000
8674	2891,333
8675	2891,667
8676	2892,000
8677	2892,333
8678	2892,667
8679	2893,000
8680	2893,333
8681	2893,667
8682	2894,000
8683	2894,333
8684	2894,667
8685	2895,000
8686	2895,333
8687	2895,667
8688	2896,000
8689	2896,333
8690	2896,667
8691	2897,000
8692	2897,333
8693	2897,667
8694	2898,000
8695	2898,333
8696	2898,667
8697	2899,000
8698	2899,333
8699	2899,667
8700	2900,000
8701	2900,333
8702	2900,667
8703	2901,000
8704	2901,333
8705	2901,667
8706	2902,000
8707	2902,333
8708	2902,667
8709	2903,000
8710	2903,333
8711	2903,667
8712	2904,000
8713	2904,333
8714	2904,667
8715	2905,000
8716	2905,333
8717	2905,667
8718	2906,000
8719	2906,333
8720	2906,667
8721	2907,000
8722	2907,333
8723	2907,667
8724	2908,000
8725	2908,333
8726	2908,667
8727	2909,000
8728	2909,333
8729	2909,667
8730	2910,000
8731	2910,333
8732	2910,667
8733	2911,000
8734	2911,333
8735	2911,667
8736	2912,000
8737	2912,333
8738	2912,667
8739	2913,000
8740	2913,333
8741	2913,667
8742	2914,000
8743	2914,333
8744	2914,667
8745	2915,000
8746	2915,333
8747	2915,667
8748	2916,000
8749	2916,333
8750	2916,667
8751	2917,000
8752	2917,333
8753	2917,667
8754	2918,000
8755	2918,333
8756	2918,667
8757	2919,000
8758	2919,333
8759	2919,667
8760	2920,000
8761	2920,333
8762	2920,667
8763	2921,000
8764	2921,333
8765	2921,667
8766	2922,000
8767	2922,333
8768	2922,667
8769	2923,000
8770	2923,333
8771	2923,667
8772	2924,000
8773	2924,333
8774	2924,667
8775	2925,000
8776	2925,333
8777	2925,667
8778	2926,000
8779	2926,333
8780	2926,667
8781	2927,000
8782	2927,333
8783	2927,667
8784	2928,000
8785	2928,333
8786	2928,667
8787	2929,000
8788	2929,333
8789	2929,667
8790	2930,000
8791	2930,333
8792	2930,667
8793	2931,000
8794	2931,333
8795	2931,667
8796	2932,000
8797	2932,333
8798	2932,667
8799	2933,000
8800	2933,333
8801	2933,667
8802	2934,000
8803	2934,333
8804	2934,667
8805	2935,000
8806	2935,333
8807	2935,667
8808	2936,000
8809	2936,333
8810	2936,667
8811	2937,000
8812	2937,333
8813	2937,667
8814	2938,000
8815	2938,333
8816	2938,667
8817	2939,000
8818	2939,333
8819	2939,667
8820	2940,000
8821	2940,333
8822	2940,667
8823	2941,000
8824	2941,333
8825	2941,667
8826	2942,000
8827	2942,333
8828	2942,667
8829	2943,000
8830	2943,333
8831	2943,667
8832	2944,000
8833	2944,333
8834	2944,667
8835	2945,000
8836	2945,333
8837	2945,667
8838	2946,000
8839	2946,333
8840	2946,667
8841	2947,000
8842	2947,333
8843	2947,667
8844	2948,000
8845	2948,333
8846	2948,667
8847	2949,000
8848	2949,333
8849	2949,667
8850	2950,000
8851	2950,333
8852	2950,667
8853	2951,000
8854	2951,333
8855	2951,667
8856	2952,000
8857	2952,333
8858	2952,667
8859	2953,000
8860	2953,333
8861	2953,667
8862	2954,000
8863	2954,333
8864	2954,667
8865	2955,000
8866	2955,333
8867	2955,667
8868	2956,000
8869	2956,333
8870	2956,667
8871	2957,000
8872	2957,333
8873	2957,667
8874	2958,000
8875	2958,333
8876	2958,667
8877	2959,000
8878	2959,333
8879	2959,667
8880	2960,000
8881	2960,333
8882	2960,667
8883	2961,000
8884	2961,333
8885	2961,667
8886	2962,000
8887	2962,333
8888	2962,667
8889	2963,000
8890	2963,333
8891	2963,667
8892	2964,000
8893	2964,333
8894	2964,667
8895	2965,000
8896	2965,333
8897	2965,667
8898	2966,000
8899	2966,333
8900	2966,667
8901	2967,000
8902	2967,333
8903	2967,667
8904	2968,000
8905	2968,333
8906	2968,667
8907	2969,000
8908	2969,333
8909	2969,667
8910	2970,000
8911	2970,333
8912	2970,667
8913	2971,000
8914	2971,333
8915	2971,667
8916	2972,000
8917	2972,333
8918	2972,667
8919	2973,000
8920	2973,333
8921	2973,667
8922	2974,000
8923	2974,333
8924	2974,667
8925	2975,000
8926	2975,333
8927	2975,667
8928	2976,000
8929	2976,333
8930	2976,667
8931	2977,000
8932	2977,333
8933	2977,667
8934	2978,000
8935	2978,333
8936	2978,667
8937	2979,000
8938	2979,333
8939	2979,667
8940	2980,000
8941	2980,333
8942	2980,667
8943	2981,000
8944	2981,333
8945	2981,667
8946	2982,000
8947	2982,333
8948	2982,667
8949	2983,000
8950	2983,333
8951	2983,667
8952	2984,000
8953	2984,333
8954	2984,667
8955	2985,000
8956	2985,333
8957	2985,667
8958	2986,000
8959	2986,333
8960	2986,667
8961	2987,000
8962	2987,333
8963	2987,667
8964	2988,000
8965	2988,333
8966	2988,667
8967	2989,000
8968	2989,333
8969	2989,667
8970	2990,000
8971	2990,333
8972	2990,667
8973	2991,000
8974	2991,333
8975	2991,667
8976	2992,000
8977	2992,333
8978	2992,667
8979	2993,000
8980	2993,333
8981	2993,667
8982	2994,000
8983	2994,333
8984	2994,667
8985	2995,000
8986	2995,333
8987	2995,667
8988	2996,000
8989	2996,333
8990	2996,667
8991	2997,000
8992	2997,333
8993	2997,667
8994	2998,000
8995	2998,333
8996	2998,667
8997	2999,000
8998	2999,333
8999	2999,667
9000	3000,000
9001	3000,333
9002	3000,667
9003	3001,000
9004	3001,333
9005	3001,667
9006	3002,000
9007	3002,333
9008	3002,667
9009	3003,000
9010	3003,333
9011	3003,667
9012	3004,000
9013	3004,333
9014	3004,667
9015	3005,000
9016	3005,333
9017	3005,667
9018	3006,000
9019	3006,333
9020	3006,667
9021	3007,000
9022	3007,333
9023	3007,667
9024	3008,000
9025	3008,333
9026	3008,667
9027	3009,000
9028	3009,333
9029	3009,667
9030	3010,000
9031	3010,333
9032	3010,667
9033	3011,000
9034	3011,333
9035	3011,667
9036	3012,000
9037	3012,333
9038	3012,667
9039	3013,000
9040	3013,333
9041	3013,667
9042	3014,000
9043	3014,333
9044	3014,667
9045	3015,000
9046	3015,333
9047	3015,667
9048	3016,000
9049	3016,333
9050	3016,667
9051	3017,000
9052	3017,333
9053	3017,667
9054	3018,000
9055	3018,333
9056	3018,667
9057	3019,000
9058	3019,333
9059	3019,667
9060	3020,000
9061	3020,333
9062	3020,667
9063	3021,000
9064	3021,333
9065	3021,667
9066	3022,000
9067	3022,333
9068	3022,667
9069	3023,000
9070	3023,333
9071	3023,667
9072	3024,000
9073	3024,333
9074	3024,667
9075	3025,000
9076	3025,333
9077	3025,667
9078	3026,000
9079	3026,333
9080	3026,667
9081	3027,000
9082	3027,333
9083	3027,667
9084	3028,000
9085	3028,333
9086	3028,667
9087	3029,000
9088	3029,333
9089	3029,667
9090	3030,000
9091	3030,333
9092	3030,667
9093	3031,000
9094	3031,333
9095	3031,667
9096	3032,000
9097	3032,333
9098	3032,667
9099	3033,000
9100	3033,333
9101	3033,667
9102	3034,000
9103	3034,333
9104	3034,667
9105	3035,000
9106	3035,333
9107	3035,667
9108	3036,000
9109	3036,333
9110	3036,667
9111	3037,000
9112	3037,333
9113	3037,667
9114	3038,000
9115	3038,333
9116	3038,667
9117	3039,000
9118	3039,333
9119	3039,667
9120	3040,000
9121	3040,333
9122	3040,667
9123	3041,000
9124	3041,333
9125	3041,667
9126	3042,000
9127	3042,333
9128	3042,667
9129	3043,000
9130	3043,333
9131	3043,667
9132	3044,000
9133	3044,333
9134	3044,667
9135	3045,000
9136	3045,333
9137	3045,667
9138	3046,000
9139	3046,333
9140	3046,667
9141	3047,000
9142	3047,333
9143	3047,667
9144	3048,000
9145	3048,333
9146	3048,667
9147	3049,000
9148	3049,333
9149	3049,667
9150	3050,000
9151	3050,333
9152	3050,667
9153	3051,000
9154	3051,333
9155	3051,667
9156	3052,000
9157	3052,333
9158	3052,667
9159	3053,000
9160	3053,333
9161	3053,667
9162	3054,000
9163	3054,333
9164	3054,667
9165	3055,000
9166	3055,333
9167	3055,667
9168	3056,000
9169	3056,333
9170	3056,667
9171	3057,000
9172	3057,333
9173	3057,667
9174	3058,000
9175	3058,333
9176	3058,667
9177	3059,000
9178	3059,333
9179	3059,667
9180	3060,000
9181	3060,333
9182	3060,667
9183	3061,000
9184	3061,333
9185	3061,667
9186	3062,000
9187	3062,333
9188	3062,667
9189	3063,000
9190	3063,333
9191	3063,667
9192	3064,000
9193	3064,333
9194	3064,667
9195	3065,000
9196	3065,333
9197	3065,667
9198	3066,000
9199	3066,333
9200	3066,667
9201	3067,000
9202	3067,333
9203	3067,667
9204	3068,000
9205	3068,333
9206	3068,667
9207	3069,000
9208	3069,333
9209	3069,667
9210	3070,000
9211	3070,333
9212	3070,667
9213	3071,000
9214	3071,333
9215	3071,667
9216	3072,000
9217	3072,333
9218	3072,667
9219	3073,000
9220	3073,333
9221	3073,667
9222	3074,000
9223	3074,333
9224	3074,667
9225	3075,000
9226	3075,333
9227	3075,667
9228	3076,000
9229	3076,333
9230	3076,667
9231	3077,000
9232	3077,333
9233	3077,667
9234	3078,000
9235	3078,333
9236	3078,667
9237	3079,000
9238	3079,333
9239	3079,667
9240	3080,000
9241	3080,333
9242	3080,667
9243	3081,000
9244	3081,333
9245	3081,667
9246	3082,000
9247	3082,333
9248	3082,667
9249	3083,000
